"Id","CreationDate","PostId","RelatedPostId","LinkTypeId"
"5","2017-06-27T18:00:30.057","36","6","1"
"14","2017-06-27T18:22:28.553","60","14","1"
"110","2017-06-27T22:20:31.507","161","16","1"
"145","2017-06-28T02:21:40.737","170","16","1"
"171","2017-06-28T06:57:36.703","193","11","1"
"185","2017-06-28T07:23:38.167","11","193","1"
"215","2017-06-28T10:38:57.153","11","193","3"
"254","2017-06-28T12:51:46.957","177","87","1"
"1193","2017-07-04T05:49:41.120","479","465","1"
"1248","2017-07-05T17:10:38.653","499","86","1"
"1478","2017-07-10T06:11:52.553","556","63","1"
"1677","2017-07-12T06:41:01.797","589","414","1"
"1795","2017-07-14T02:03:43.447","613","589","1"
"1797","2017-07-14T02:06:51.200","589","613","1"
"1824","2017-07-14T19:11:08.593","615","256","1"
"1825","2017-07-14T19:11:08.593","615","301","1"
"1851","2017-07-15T16:11:22.817","626","623","1"
"1902","2017-07-17T16:16:38.460","633","297","1"
"1962","2017-07-18T11:56:47.903","645","631","1"
"1973","2017-07-18T11:56:54.060","631","645","1"
"2201","2017-07-24T03:10:28.400","752","86","1"
"2227","2017-07-24T09:31:00.730","809","11","1"
"2405","2017-07-25T19:11:20.457","856","63","1"
"2484","2017-07-26T20:23:38.300","923","499","1"
"2510","2017-07-26T20:38:40.150","924","83","1"
"2549","2017-07-27T14:35:53.530","905","439","1"
"2649","2017-07-28T14:15:42.487","623","856","1"
"2684","2017-07-29T03:32:41.307","993","63","1"
"2711","2017-07-29T14:42:49.960","1048","258","1"
"2950","2017-07-31T17:34:29.627","1114","297","1"
"2951","2017-07-31T17:56:25.833","1114","63","1"
"2952","2017-07-31T18:28:25.750","1118","1082","1"
"2976","2017-07-31T20:42:40.357","1123","545","1"
"2987","2017-08-01T03:59:51.147","1123","17","1"
"3081","2017-08-02T02:03:05.677","1193","538","1"
"3380","2017-08-03T18:02:50.400","1302","1299","1"
"3381","2017-08-03T18:02:50.400","1302","258","1"
"3495","2017-08-04T06:16:04.650","633","1250","1"
"3542","2017-08-04T08:39:03.860","1325","269","1"
"3725","2017-08-04T23:35:58.463","1366","993","1"
"4063","2017-08-06T22:39:58.463","1426","573","1"
"4123","2017-08-07T06:14:02.017","1432","479","1"
"4298","2017-08-07T17:38:15.787","1467","1456","1"
"4331","2017-08-08T01:53:03.683","1478","869","1"
"4357","2017-08-08T10:51:10.423","1484","1107","1"
"4358","2017-08-08T10:51:10.423","1484","1307","1"
"4359","2017-08-08T10:53:00.417","1432","479","3"
"4387","2017-08-08T17:01:56.273","1489","544","1"
"4708","2017-08-10T14:36:07.440","1585","1272","1"
"4713","2017-08-10T15:02:22.227","1539","1257","1"
"4748","2017-08-10T20:33:05.040","1633","564","1"
"4829","2017-08-11T06:31:24.627","1646","471","1"
"5001","2017-08-12T18:37:20.200","1694","603","1"
"5121","2017-08-13T03:28:12.040","1700","99","1"
"5138","2017-08-13T08:28:29.377","1720","1696","1"
"5205","2017-08-14T06:31:54.773","1722","364","1"
"5362","2017-08-15T16:01:56.247","1819","1539","1"
"5455","2017-08-16T16:07:30.527","1887","1363","1"
"5525","2017-08-17T08:20:54.043","1911","1556","1"
"5549","2017-08-17T09:10:15.163","1925","370","1"
"5583","2017-08-17T11:21:00.833","1946","249","1"
"5623","2017-08-17T14:53:51.380","1960","1804","1"
"5653","2017-08-17T15:52:02.640","1804","1960","1"
"5706","2017-08-17T19:50:42.980","1925","370","3"
"5901","2017-08-18T22:48:23.690","2100","1959","1"
"5906","2017-08-19T03:35:20.480","2047","1913","1"
"5925","2017-08-19T13:21:38.200","2115","53","1"
"5939","2017-08-19T21:09:09.850","2137","1787","1"
"6745","2017-08-25T16:42:17.243","2498","1948","1"
"6774","2017-08-25T18:50:06.040","2539","2426","1"
"6822","2017-08-25T20:07:17.463","2547","4","1"
"6828","2017-08-25T21:43:18.683","1911","1556","3"
"6829","2017-08-25T21:47:16.397","2542","633","1"
"7109","2017-08-27T07:39:11.427","2632","1183","1"
"7110","2017-08-27T07:39:11.427","2632","130","1"
